Date,High,Low,Open,Close,Volume,Adj Close
2015-08-14,47.83000183105469,46.54999923706055,46.54999923706055,47.439998626708984,2436900.0,35.923728942871094
2015-08-17,47.470001220703125,46.459999084472656,47.439998626708984,46.95000076293945,1085600.0,35.55268859863281
2015-08-18,47.709999084472656,46.900001525878906,47.040000915527344,46.9900016784668,1619000.0,35.582969665527344
2015-08-19,47.16999816894531,45.7400016784668,46.83000183105469,46.45000076293945,1754000.0,35.17405700683594
2015-08-20,46.0,45.189998626708984,45.65999984741211,45.22999954223633,1508000.0,34.25022506713867
2015-08-21,46.11000061035156,44.63999938964844,44.77000045776367,44.83000183105469,2025200.0,33.94732666015625
2015-08-24,44.150001525878906,38.65999984741211,41.86000061035156,42.959999084472656,2312700.0,32.531272888183594
2015-08-25,44.68000030517578,43.27000045776367,44.08000183105469,43.88999938964844,4730100.0,33.235511779785156
2015-08-26,45.529998779296875,44.029998779296875,44.68000030517578,45.36000061035156,3783600.0,34.34865951538086
2015-08-27,47.0,45.439998626708984,46.209999084472656,46.20000076293945,2919900.0,34.98474884033203
2015-08-28,44.939998626708984,41.540000915527344,44.65999984741211,42.4900016784668,8430500.0,32.17536926269531
2015-08-31,42.61000061035156,41.54999923706055,42.27000045776367,42.47999954223633,2465300.0,32.16779708862305
2015-09-01,42.150001525878906,40.720001220703125,41.529998779296875,41.18000030517578,2338600.0,31.18337631225586
2015-09-02,42.08000183105469,41.119998931884766,41.68000030517578,41.810001373291016,2536900.0,31.660442352294922
2015-09-03,42.779998779296875,41.540000915527344,42.0,41.709999084472656,2093200.0,31.584712982177734
2015-09-04,41.560001373291016,40.709999084472656,41.20000076293945,41.25,1531900.0,31.508329391479492
2015-09-08,41.970001220703125,40.7599983215332,41.970001220703125,41.790000915527344,2177000.0,31.92081069946289
2015-09-09,42.2400016784668,41.650001525878906,42.029998779296875,41.790000915527344,1468700.0,31.92081069946289
2015-09-10,42.88999938964844,41.5,41.65999984741211,42.349998474121094,1433300.0,32.348548889160156
2015-09-11,42.869998931884766,41.68000030517578,42.22999954223633,42.779998779296875,1515400.0,32.677001953125
2015-09-14,43.20000076293945,42.2599983215332,42.84000015258789,43.16999816894531,1409700.0,32.97489547729492
2015-09-15,43.31999969482422,42.7599983215332,43.2599983215332,43.0,1124600.0,32.84504318237305
2015-09-16,44.150001525878906,42.900001525878906,42.95000076293945,43.97999954223633,1539800.0,33.59360885620117
2015-09-17,44.43000030517578,42.869998931884766,43.9900016784668,43.61000061035156,1699100.0,33.31098556518555
2015-09-18,43.58000183105469,42.22999954223633,43.150001525878906,42.27000045776367,2062600.0,32.287445068359375
2015-09-21,42.83000183105469,41.439998626708984,42.720001220703125,41.720001220703125,1655000.0,31.867340087890625
2015-09-22,41.7599983215332,41.0099983215332,41.2599983215332,41.349998474121094,1000700.0,31.584716796875
2015-09-23,41.58000183105469,40.650001525878906,41.220001220703125,41.08000183105469,785200.0,31.378488540649414
2015-09-24,41.4900016784668,40.61000061035156,40.7400016784668,41.20000076293945,1364200.0,31.470142364501953
2015-09-25,41.86000061035156,40.45000076293945,41.310001373291016,41.0,1665700.0,31.31737518310547
2015-09-28,41.06999969482422,39.939998626708984,40.84000015258789,40.29999923706055,1713200.0,30.782686233520508
2015-09-29,40.90999984741211,39.65999984741211,40.20000076293945,40.43000030517578,2108000.0,30.881980895996094
2015-09-30,41.31999969482422,40.61000061035156,41.0099983215332,41.209999084472656,1716600.0,31.477779388427734
2015-10-01,41.630001068115234,39.810001373291016,41.29999923706055,40.52000045776367,1958400.0,30.950729370117188
2015-10-02,41.54999923706055,40.0099983215332,40.279998779296875,41.5,1491600.0,31.69928741455078
2015-10-05,42.63999938964844,41.529998779296875,41.599998474121094,42.47999954223633,1917900.0,32.44784927368164
2015-10-06,43.47999954223633,42.40999984741211,42.439998626708984,43.34000015258789,1879500.0,33.10475158691406
2015-10-07,43.810001373291016,42.619998931884766,43.43000030517578,43.439998626708984,1225400.0,33.18113708496094
2015-10-08,44.34000015258789,43.040000915527344,43.040000915527344,43.97999954223633,1134100.0,33.59360885620117
2015-10-09,44.459999084472656,43.459999084472656,43.720001220703125,44.40999984741211,956200.0,33.92206573486328
2015-10-12,44.63999938964844,43.84000015258789,44.279998779296875,43.939998626708984,747900.0,33.56306076049805
2015-10-13,44.15999984741211,43.400001525878906,43.709999084472656,43.52000045776367,810500.0,33.242244720458984
2015-10-14,43.720001220703125,42.72999954223633,43.459999084472656,43.04999923706055,756900.0,32.88323974609375
2015-10-15,43.970001220703125,42.849998474121094,43.2599983215332,43.93000030517578,880500.0,33.555419921875
2015-10-16,44.4900016784668,43.59000015258789,44.279998779296875,44.459999084472656,898500.0,33.96025085449219
2015-10-19,44.939998626708984,44.0099983215332,44.459999084472656,44.720001220703125,761600.0,34.15884780883789
2015-10-20,45.619998931884766,44.72999954223633,44.779998779296875,45.099998474121094,1536200.0,34.4491081237793
2015-10-21,46.209999084472656,45.130001068115234,45.279998779296875,46.040000915527344,1157900.0,35.1671142578125
2015-10-22,47.27000045776367,45.59000015258789,46.18000030517578,46.97999954223633,1565500.0,35.885128021240234
2015-10-23,47.619998931884766,45.09000015258789,47.619998931884766,45.349998474121094,2302100.0,34.64006042480469
2015-10-26,45.529998779296875,44.349998474121094,45.369998931884766,44.66999816894531,1464100.0,34.12065505981445
2015-10-27,44.90999984741211,43.54999923706055,44.720001220703125,44.25,1146000.0,33.79985427856445
2015-10-28,45.689998626708984,44.290000915527344,44.459999084472656,45.54999923706055,908000.0,34.7928352355957
2015-10-29,46.18000030517578,45.369998931884766,45.63999938964844,45.709999084472656,746100.0,34.9150390625
2015-10-30,46.54999923706055,45.56999969482422,45.91999816894531,46.06999969482422,1219800.0,35.19003677368164
2015-11-02,46.4900016784668,45.56999969482422,46.029998779296875,46.18000030517578,955300.0,35.27405548095703
2015-11-03,46.79999923706055,46.06999969482422,46.29999923706055,46.75,1428300.0,35.709442138671875
2015-11-04,47.11000061035156,46.619998931884766,46.72999954223633,46.849998474121094,1308900.0,35.785831451416016
2015-11-05,47.15999984741211,46.29999923706055,46.95000076293945,46.939998626708984,986900.0,35.85456848144531
2015-11-06,47.47999954223633,46.349998474121094,46.75,46.81999969482422,1919200.0,35.76290512084961
2015-11-09,46.81999969482422,45.43000030517578,46.77000045776367,45.5,1523300.0,34.75464630126953
2015-11-10,46.209999084472656,45.25,45.439998626708984,45.939998626708984,1518200.0,35.090728759765625
2015-11-11,46.29999923706055,44.43000030517578,46.08000183105469,44.58000183105469,1881300.0,34.05191421508789
2015-11-12,44.79999923706055,43.869998931884766,44.459999084472656,44.529998779296875,1886500.0,34.01371765136719
2015-11-13,40.099998474121094,37.06999969482422,39.939998626708984,37.18000030517578,9515200.0,28.399507522583008
2015-11-16,38.189998626708984,36.95000076293945,37.0,38.09000015258789,2570000.0,29.094602584838867
2015-11-17,38.29999923706055,36.900001525878906,38.29999923706055,37.15999984741211,2598800.0,28.38422393798828
2015-11-18,38.060001373291016,37.22999954223633,37.56999969482422,37.810001373291016,2284200.0,28.880722045898438
2015-11-19,38.959999084472656,37.5,37.650001525878906,38.459999084472656,2054700.0,29.37722396850586
2015-11-20,39.77000045776367,38.56999969482422,39.099998474121094,39.2599983215332,2794200.0,29.9882869720459
2015-11-23,37.689998626708984,33.0,33.13999938964844,37.61000061035156,16933800.0,28.72796058654785
2015-11-24,38.22999954223633,35.93000030517578,35.9900016784668,37.90999984741211,5363000.0,28.957111358642578
2015-11-25,38.029998779296875,36.599998474121094,37.790000915527344,36.63999938964844,2057900.0,27.987035751342773
2015-11-27,36.95000076293945,35.79999923706055,36.880001068115234,36.0099983215332,1192500.0,27.505813598632812
2015-11-30,35.83000183105469,34.900001525878906,35.560001373291016,35.029998779296875,3223100.0,26.75725555419922
2015-12-01,35.16999816894531,34.25,35.04999923706055,34.70000076293945,2181300.0,26.780410766601562
2015-12-02,34.84000015258789,33.86000061035156,34.70000076293945,33.869998931884766,2867700.0,26.139842987060547
2015-12-03,33.849998474121094,32.189998626708984,33.849998474121094,32.779998779296875,3718000.0,25.29861068725586
2015-12-04,33.349998474121094,32.2400016784668,32.77000045776367,33.29999923706055,3528300.0,25.699926376342773
2015-12-07,33.38999938964844,32.5,33.20000076293945,33.06999969482422,2948100.0,25.522424697875977
2015-12-08,33.88999938964844,32.27000045776367,32.599998474121094,33.7400016784668,2802800.0,26.03951072692871
2015-12-09,34.029998779296875,32.400001525878906,33.11000061035156,32.439998626708984,2582300.0,25.036209106445312
2015-12-10,32.900001525878906,31.469999313354492,32.54999923706055,32.0099983215332,4081400.0,24.7043514251709
2015-12-11,31.350000381469727,29.940000534057617,30.219999313354492,30.0,6593000.0,23.153093338012695
2015-12-14,30.65999984741211,29.719999313354492,30.0,30.270000457763672,2939500.0,23.36147117614746
2015-12-15,31.149999618530273,30.399999618530273,30.739999771118164,30.540000915527344,2538300.0,23.569849014282227
2015-12-16,31.0,30.1200008392334,30.81999969482422,30.559999465942383,2185100.0,23.585285186767578
2015-12-17,30.709999084472656,29.049999237060547,30.559999465942383,29.049999237060547,2279400.0,22.419910430908203
2015-12-18,28.940000534057617,27.899999618530273,28.920000076293945,28.760000228881836,5602500.0,22.19609832763672
2015-12-21,29.100000381469727,28.049999237060547,28.530000686645508,28.75,3418200.0,22.188377380371094
2015-12-22,28.899999618530273,28.15999984741211,28.899999618530273,28.600000381469727,3065900.0,22.072612762451172
2015-12-23,28.93000030517578,28.260000228881836,28.799999237060547,28.75,2778300.0,22.188377380371094
2015-12-24,28.799999237060547,28.280000686645508,28.6200008392334,28.3700008392334,869000.0,21.89510726928711
2015-12-28,28.940000534057617,28.139999389648438,28.3700008392334,28.469999313354492,2325400.0,21.972286224365234
2015-12-29,28.799999237060547,28.329999923706055,28.6200008392334,28.43000030517578,2040400.0,21.94141387939453
2015-12-30,28.940000534057617,28.239999771118164,28.3700008392334,28.479999542236328,1438300.0,21.98000144958496
2015-12-31,28.860000610351562,28.030000686645508,28.43000030517578,28.040000915527344,1696000.0,21.640424728393555
2016-01-04,28.459999084472656,27.010000228881836,27.040000915527344,28.309999465942383,4330400.0,21.848804473876953
2016-01-05,29.010000228881836,28.059999465942383,28.59000015258789,28.770000457763672,3416600.0,22.20381736755371
2016-01-06,28.739999771118164,27.440000534057617,28.229999542236328,28.3700008392334,3756400.0,21.89510726928711
2016-01-07,28.770000457763672,27.739999771118164,28.1200008392334,28.450000762939453,2662800.0,21.956851959228516
2016-01-08,28.790000915527344,28.040000915527344,28.700000762939453,28.3700008392334,2699200.0,21.89510726928711
2016-01-11,29.549999237060547,27.989999771118164,28.329999923706055,29.3799991607666,3256700.0,22.67459487915039
2016-01-12,29.219999313354492,26.309999465942383,28.950000762939453,27.8799991607666,8089400.0,21.516939163208008
2016-01-13,27.81999969482422,26.479999542236328,27.709999084472656,26.940000534057617,2921600.0,20.791479110717773
2016-01-14,27.420000076293945,25.18000030517578,27.420000076293945,25.579999923706055,4589400.0,19.741870880126953
2016-01-15,25.940000534057617,24.850000381469727,25.059999465942383,25.639999389648438,3187700.0,19.788171768188477
2016-01-19,25.979999542236328,25.049999237060547,25.959999084472656,25.510000228881836,2784500.0,19.687847137451172
2016-01-20,25.450000762939453,24.329999923706055,25.209999084472656,25.190000534057617,2236300.0,19.44087791442871
2016-01-21,25.940000534057617,25.149999618530273,25.190000534057617,25.290000915527344,2118300.0,19.51805877685547
2016-01-22,26.030000686645508,25.43000030517578,25.729999542236328,25.670000076293945,1763600.0,19.811330795288086
2016-01-25,25.969999313354492,24.90999984741211,25.600000381469727,25.059999465942383,1445200.0,19.34054946899414
2016-01-26,26.479999542236328,25.139999389648438,25.350000381469727,26.059999465942383,2769000.0,20.11231803894043
2016-01-27,26.780000686645508,25.81999969482422,26.239999771118164,26.149999618530273,2002900.0,20.181779861450195
2016-01-28,26.610000610351562,25.670000076293945,26.489999771118164,25.709999084472656,1398900.0,19.842199325561523
2016-01-29,26.25,25.610000610351562,25.760000228881836,26.209999084472656,2317800.0,20.22808837890625
2016-02-01,26.860000610351562,25.850000381469727,26.200000762939453,26.809999465942383,2787300.0,20.691143035888672
2016-02-02,26.709999084472656,25.59000015258789,26.6299991607666,25.920000076293945,1840600.0,20.004274368286133
2016-02-03,26.280000686645508,24.75,26.110000610351562,26.170000076293945,2223400.0,20.197214126586914
2016-02-04,27.190000534057617,25.3799991607666,26.059999465942383,27.010000228881836,2000200.0,20.845500946044922
2016-02-05,27.18000030517578,26.43000030517578,27.010000228881836,26.829999923706055,1545800.0,20.70658302307129
2016-02-08,27.959999084472656,26.5,26.549999237060547,27.889999389648438,2944800.0,21.524656295776367
2016-02-09,27.8799991607666,26.709999084472656,27.649999618530273,27.1200008392334,3286800.0,20.930395126342773
2016-02-10,27.290000915527344,26.6200008392334,27.200000762939453,26.649999618530273,1370100.0,20.56766128540039
2016-02-11,26.950000762939453,26.139999389648438,26.450000762939453,26.670000076293945,1479700.0,20.583097457885742
2016-02-12,27.3799991607666,26.299999237060547,26.770000457763672,26.979999542236328,2581800.0,20.822349548339844
2016-02-16,28.049999237060547,26.889999389648438,27.329999923706055,28.0,1436000.0,21.609554290771484
2016-02-17,29.0,27.959999084472656,28.219999313354492,28.739999771118164,1672400.0,22.1806583404541
2016-02-18,29.799999237060547,28.670000076293945,28.799999237060547,29.239999771118164,2762000.0,22.566547393798828
2016-02-19,29.219999313354492,27.780000686645508,29.219999313354492,28.190000534057617,2132500.0,21.75619125366211
2016-02-22,29.6299991607666,28.43000030517578,28.530000686645508,29.209999084472656,1680600.0,22.543394088745117
2016-02-23,29.860000610351562,28.979999542236328,29.600000381469727,29.440000534057617,1264900.0,22.720905303955078
2016-02-24,29.899999618530273,28.260000228881836,29.420000076293945,29.889999389648438,1604200.0,23.068193435668945
2016-02-25,30.059999465942383,29.309999465942383,29.600000381469727,29.959999084472656,1528900.0,23.12221908569336
2016-02-26,30.610000610351562,29.93000030517578,30.110000610351562,30.540000915527344,1693900.0,23.569849014282227
2016-02-29,31.09000015258789,30.020000457763672,30.440000534057617,30.81999969482422,2350400.0,23.78594207763672
2016-03-01,31.239999771118164,30.489999771118164,31.049999237060547,30.940000534057617,2130100.0,23.878555297851562
2016-03-02,31.68000030517578,29.15999984741211,30.8799991607666,31.290000915527344,4113100.0,24.14867401123047
2016-03-03,32.95000076293945,31.280000686645508,31.360000610351562,32.709999084472656,3549000.0,25.24458885192871
2016-03-04,32.560001373291016,31.190000534057617,32.27000045776367,31.229999542236328,2530400.0,24.378124237060547
2016-03-07,31.700000762939453,30.3799991607666,31.030000686645508,30.739999771118164,2830300.0,23.995630264282227
2016-03-08,30.989999771118164,29.809999465942383,30.889999389648438,30.1200008392334,2328500.0,23.511655807495117
2016-03-09,31.56999969482422,30.15999984741211,30.3799991607666,31.290000915527344,2594500.0,24.42496109008789
2016-03-10,31.329999923706055,29.940000534057617,31.329999923706055,30.440000534057617,2049300.0,23.76144790649414
2016-03-11,31.09000015258789,30.440000534057617,30.540000915527344,30.75,1619300.0,24.003435134887695
2016-03-14,32.029998779296875,30.719999313354492,30.760000228881836,31.65999984741211,1730400.0,24.713781356811523
2016-03-15,31.729999542236328,29.969999313354492,31.510000228881836,30.780000686645508,2027900.0,24.026853561401367
2016-03-16,32.0099983215332,30.81999969482422,31.149999618530273,31.90999984741211,1562400.0,24.9089298248291
2016-03-17,32.220001220703125,31.010000228881836,32.18000030517578,31.360000610351562,3050200.0,24.479597091674805
2016-03-18,32.290000915527344,30.790000915527344,31.579999923706055,30.829999923706055,5542700.0,24.065881729125977
2016-03-21,31.65999984741211,30.049999237060547,30.920000076293945,30.850000381469727,3358700.0,24.081497192382812
2016-03-22,30.790000915527344,30.010000228881836,30.75,30.18000030517578,2175000.0,23.558490753173828
2016-03-23,30.809999465942383,30.049999237060547,30.18000030517578,30.3700008392334,1969200.0,23.706809997558594
2016-03-24,30.5,29.610000610351562,30.34000015258789,30.270000457763672,4488100.0,23.628746032714844
2016-03-28,30.950000762939453,28.399999618530273,28.950000762939453,30.09000015258789,8247200.0,23.48824119567871
2016-03-29,31.93000030517578,30.0,30.18000030517578,31.510000228881836,3802500.0,24.596691131591797
2016-03-30,31.969999313354492,31.0,31.56999969482422,31.760000228881836,2522100.0,24.791839599609375
2016-03-31,32.43000030517578,31.670000076293945,31.8700008392334,31.729999542236328,2094000.0,24.768423080444336
2016-04-01,31.760000228881836,30.709999084472656,31.729999542236328,31.34000015258789,2135100.0,24.4639892578125
2016-04-04,31.420000076293945,30.709999084472656,31.389999389648438,30.93000030517578,1491800.0,24.143943786621094
2016-04-05,31.079999923706055,30.219999313354492,30.799999237060547,30.290000915527344,1751000.0,23.644357681274414
2016-04-06,31.100000381469727,29.790000915527344,30.25,30.09000015258789,2301500.0,23.48824119567871
2016-04-07,30.209999084472656,29.0,30.110000610351562,29.1200008392334,3673900.0,22.73105812072754
2016-04-08,29.8700008392334,29.1200008392334,29.270000457763672,29.489999771118164,2122600.0,23.019878387451172
2016-04-11,30.6200008392334,29.719999313354492,29.739999771118164,29.8799991607666,2045300.0,23.324310302734375
2016-04-12,30.469999313354492,29.709999084472656,30.0,30.09000015258789,1960100.0,23.48824119567871
2016-04-13,31.600000381469727,30.190000534057617,30.25,31.469999313354492,2172900.0,24.56546401977539
2016-04-14,31.729999542236328,30.610000610351562,31.360000610351562,31.649999618530273,2564900.0,24.70597267150879
2016-04-15,32.13999938964844,31.510000228881836,31.75,31.790000915527344,2585500.0,24.815258026123047
2016-04-18,32.38999938964844,31.6299991607666,31.860000610351562,32.209999084472656,1782200.0,25.143110275268555
2016-04-19,32.54999923706055,32.119998931884766,32.34000015258789,32.45000076293945,1662700.0,25.33045768737793
2016-04-20,33.290000915527344,32.33000183105469,32.4900016784668,32.88999938964844,2754000.0,25.67391586303711
2016-04-21,33.09000015258789,32.209999084472656,32.88999938964844,32.310001373291016,2581400.0,25.221166610717773
2016-04-22,32.900001525878906,32.189998626708984,32.27000045776367,32.79999923706055,22220500.0,25.603662490844727
2016-04-25,33.0,32.43000030517578,32.68000030517578,32.79999923706055,2062800.0,25.603662490844727
2016-04-26,33.34000015258789,32.599998474121094,32.75,33.31999969482422,1990300.0,26.00957679748535
2016-04-27,33.720001220703125,33.099998474121094,33.20000076293945,33.380001068115234,2835800.0,26.056411743164062
2016-04-28,33.31999969482422,32.779998779296875,33.16999816894531,32.900001525878906,2144800.0,25.68172264099121
2016-04-29,33.02000045776367,32.369998931884766,32.900001525878906,32.79999923706055,2118400.0,25.603662490844727
2016-05-02,32.86000061035156,31.950000762939453,32.810001373291016,32.36000061035156,2647500.0,25.260202407836914
2016-05-03,32.369998931884766,31.299999237060547,32.209999084472656,31.299999237060547,2640200.0,24.432762145996094
2016-05-04,31.34000015258789,30.329999923706055,31.200000762939453,30.739999771118164,2870800.0,23.995630264282227
2016-05-05,30.760000228881836,29.969999313354492,30.690000534057617,30.110000610351562,2147700.0,23.503854751586914
2016-05-06,30.229999542236328,29.3700008392334,30.209999084472656,30.09000015258789,1955700.0,23.48824119567871
2016-05-09,30.489999771118164,30.040000915527344,30.100000381469727,30.190000534057617,1884600.0,23.566299438476562
2016-05-10,30.65999984741211,30.010000228881836,30.260000228881836,30.520000457763672,1318700.0,23.823896408081055
2016-05-11,30.149999618530273,28.920000076293945,30.149999618530273,29.200000762939453,2999300.0,22.793506622314453
2016-05-12,29.389999389648438,28.850000381469727,29.299999237060547,29.100000381469727,2149700.0,22.715444564819336
2016-05-13,29.31999969482422,28.40999984741211,29.100000381469727,28.729999542236328,2963600.0,22.426624298095703
2016-05-16,29.1200008392334,28.559999465942383,28.760000228881836,29.020000457763672,3026100.0,22.652997970581055
2016-05-17,29.399999618530273,28.40999984741211,29.09000015258789,28.459999084472656,3047300.0,22.215862274169922
2016-05-18,28.3700008392334,27.780000686645508,28.329999923706055,28.030000686645508,3887200.0,21.880205154418945
2016-05-19,28.579999923706055,27.520000457763672,28.040000915527344,28.549999237060547,3142500.0,22.286113739013672
2016-05-20,28.739999771118164,28.200000762939453,28.68000030517578,28.479999542236328,2329300.0,22.231473922729492
2016-05-23,28.8700008392334,28.309999465942383,28.610000610351562,28.469999313354492,2005700.0,22.223669052124023
2016-05-24,28.959999084472656,28.149999618530273,28.389999389648438,28.700000762939453,3522600.0,22.4032039642334
2016-05-25,29.84000015258789,28.670000076293945,28.770000457763672,29.729999542236328,4611800.0,23.207225799560547
2016-05-26,30.420000076293945,29.889999389648438,29.989999771118164,29.979999542236328,3425500.0,23.402376174926758
2016-05-27,28.93000030517578,27.649999618530273,28.040000915527344,28.799999237060547,7559600.0,22.48126792907715
2016-05-31,29.350000381469727,28.6299991607666,28.889999389648438,29.100000381469727,9935800.0,22.715444564819336
2016-06-01,29.200000762939453,28.450000762939453,29.020000457763672,28.950000762939453,3722300.0,22.59835433959961
2016-06-02,29.31999969482422,28.75,28.979999542236328,28.889999389648438,1968100.0,22.5515193939209
2016-06-03,29.049999237060547,28.309999465942383,28.959999084472656,28.6299991607666,2209700.0,22.34856414794922
2016-06-06,28.600000381469727,28.040000915527344,28.270000457763672,28.469999313354492,1955200.0,22.514633178710938
2016-06-07,28.790000915527344,28.399999618530273,28.489999771118164,28.459999084472656,1821000.0,22.506725311279297
2016-06-08,28.6200008392334,28.18000030517578,28.469999313354492,28.229999542236328,1920400.0,22.324840545654297
2016-06-09,28.270000457763672,27.149999618530273,28.06999969482422,27.270000457763672,3397000.0,21.565650939941406
2016-06-10,26.950000762939453,26.15999984741211,26.950000762939453,26.530000686645508,4522100.0,20.980443954467773
2016-06-13,26.670000076293945,26.020000457763672,26.450000762939453,26.030000686645508,2331700.0,20.585037231445312
2016-06-14,26.040000915527344,25.350000381469727,25.969999313354492,25.729999542236328,3149000.0,20.34779167175293
2016-06-15,26.420000076293945,25.610000610351562,25.700000762939453,26.1299991607666,3626600.0,20.66411590576172
2016-06-16,26.18000030517578,25.729999542236328,26.059999465942383,25.93000030517578,2230800.0,20.50595474243164
2016-06-17,26.600000381469727,25.780000686645508,25.979999542236328,26.149999618530273,2594800.0,20.679935455322266
2016-06-20,26.81999969482422,26.350000381469727,26.450000762939453,26.399999618530273,2280600.0,20.87763786315918
2016-06-21,26.450000762939453,25.709999084472656,26.3700008392334,25.84000015258789,1569600.0,20.434778213500977
2016-06-22,26.280000686645508,25.809999465942383,25.959999084472656,26.0,1786700.0,20.561309814453125
2016-06-23,26.549999237060547,26.170000076293945,26.43000030517578,26.329999923706055,1518500.0,20.822282791137695
2016-06-24,25.729999542236328,25.260000228881836,25.280000686645508,25.34000015258789,1843000.0,20.039371490478516
2016-06-27,25.969999313354492,25.18000030517578,25.309999465942383,25.5,3060700.0,20.16590118408203
2016-06-28,26.18000030517578,25.6200008392334,25.829999923706055,26.049999237060547,2880800.0,20.60085105895996
2016-06-29,26.969999313354492,26.3700008392334,26.469999313354492,26.40999984741211,2485300.0,20.88554573059082
2016-06-30,26.690000534057617,26.020000457763672,26.510000228881836,26.579999923706055,1859200.0,21.019987106323242
2016-07-01,27.3799991607666,26.729999542236328,26.8799991607666,27.059999465942383,2632600.0,21.399580001831055
2016-07-05,27.059999465942383,25.959999084472656,27.030000686645508,26.299999237060547,2141100.0,20.79855728149414
2016-07-06,26.479999542236328,25.729999542236328,26.229999542236328,26.469999313354492,2490300.0,20.932994842529297
2016-07-07,27.030000686645508,26.190000534057617,26.520000457763672,26.329999923706055,2270700.0,20.822282791137695
2016-07-08,27.389999389648438,26.65999984741211,26.670000076293945,27.3700008392334,2104100.0,21.64473533630371
2016-07-11,28.790000915527344,28.049999237060547,28.110000610351562,28.450000762939453,3566700.0,22.49881935119629
2016-07-12,28.969999313354492,28.5,28.719999313354492,28.739999771118164,3023300.0,22.72815704345703
2016-07-13,29.200000762939453,28.68000030517578,28.84000015258789,28.850000381469727,2952800.0,22.815147399902344
2016-07-14,29.100000381469727,28.459999084472656,28.950000762939453,28.6200008392334,1997100.0,22.63326072692871
2016-07-15,28.799999237060547,27.979999542236328,28.799999237060547,27.989999771118164,2468500.0,22.135042190551758
2016-07-18,30.399999618530273,27.8700008392334,28.0,30.190000534057617,7792200.0,23.874845504760742
2016-07-19,31.299999237060547,30.010000228881836,30.8700008392334,30.190000534057617,4359200.0,23.874845504760742
2016-07-20,31.31999969482422,30.040000915527344,30.110000610351562,31.1200008392334,3771100.0,24.610309600830078
2016-07-21,31.850000381469727,30.950000762939453,31.149999618530273,31.010000228881836,4365100.0,24.5233154296875
2016-07-22,31.190000534057617,30.649999618530273,31.0,30.809999465942383,2590400.0,24.365150451660156
2016-07-25,30.959999084472656,30.049999237060547,30.520000457763672,30.8799991607666,2252200.0,24.42051124572754
2016-07-26,31.299999237060547,30.440000534057617,30.81999969482422,31.25,2521100.0,24.71311378479004
2016-07-27,31.579999923706055,31.100000381469727,31.420000076293945,31.31999969482422,2183200.0,24.768470764160156
2016-07-28,31.329999923706055,30.790000915527344,31.200000762939453,31.170000076293945,1421900.0,24.649850845336914
2016-07-29,31.25,30.559999465942383,31.25,30.950000762939453,1597300.0,24.475868225097656
2016-08-01,30.989999771118164,30.18000030517578,30.969999313354492,30.350000381469727,2887600.0,24.00137710571289
2016-08-02,30.6200008392334,29.219999313354492,30.559999465942383,29.239999771118164,3420700.0,23.123567581176758
2016-08-03,29.829999923706055,28.56999969482422,29.040000915527344,29.639999389648438,2360100.0,23.43989372253418
2016-08-04,30.0,29.43000030517578,29.540000915527344,29.65999984741211,1206600.0,23.45570945739746
2016-08-05,30.59000015258789,29.809999465942383,29.889999389648438,30.040000915527344,2612300.0,23.7562255859375
2016-08-08,30.389999389648438,29.639999389648438,30.139999389648438,29.790000915527344,2044100.0,23.558521270751953
2016-08-09,30.219999313354492,29.5,29.760000228881836,29.6299991607666,2247600.0,23.431983947753906
2016-08-10,30.229999542236328,29.600000381469727,29.600000381469727,30.149999618530273,1750300.0,23.84320831298828
2016-08-11,31.170000076293945,30.43000030517578,30.530000686645508,31.110000610351562,2477800.0,24.602399826049805
2016-08-12,31.729999542236328,30.81999969482422,31.0,31.350000381469727,2146000.0,24.792198181152344
2016-08-15,32.08000183105469,31.309999465942383,31.309999465942383,31.729999542236328,1430100.0,25.09270668029785
2016-08-16,31.950000762939453,31.15999984741211,31.65999984741211,31.170000076293945,1586900.0,24.649850845336914
2016-08-17,30.940000534057617,30.5,30.8700008392334,30.81999969482422,1762400.0,24.373062133789062
2016-08-18,31.190000534057617,30.56999969482422,30.93000030517578,31.170000076293945,1580100.0,24.649850845336914
2016-08-19,31.920000076293945,30.889999389648438,31.059999465942383,31.719999313354492,2164800.0,25.08479881286621
2016-08-22,32.099998474121094,31.260000228881836,32.0,31.459999084472656,1671900.0,24.879186630249023
2016-08-23,32.66999816894531,31.829999923706055,32.029998779296875,32.09000015258789,2840300.0,25.377405166625977
2016-08-24,32.40999984741211,31.6200008392334,32.130001068115234,31.709999084472656,2715400.0,25.07689094543457
2016-08-25,32.25,31.280000686645508,31.670000076293945,32.15999984741211,6167300.0,25.432758331298828
2016-08-26,30.510000228881836,28.690000534057617,30.219999313354492,28.739999771118164,14493400.0,22.72815704345703
2016-08-29,28.969999313354492,28.34000015258789,28.75,28.969999313354492,4405600.0,22.910043716430664
2016-08-30,28.959999084472656,28.270000457763672,28.889999389648438,28.489999771118164,2859100.0,22.530452728271484
2016-08-31,28.950000762939453,28.309999465942383,28.479999542236328,28.389999389648438,2828000.0,22.45136833190918
2016-09-01,28.579999923706055,27.969999313354492,28.469999313354492,28.030000686645508,2094800.0,22.16667366027832
2016-09-02,28.479999542236328,28.040000915527344,28.209999084472656,28.389999389648438,1690100.0,22.45136833190918
2016-09-06,28.670000076293945,28.25,28.3799991607666,28.3700008392334,1944100.0,22.4355525970459
