Date,High,Low,Open,Close,Volume,Adj Close
2017-03-29,31.0,30.399999618530273,30.549999237060547,30.950000762939453,1383500.0,24.288345336914062
2017-03-30,31.25,30.700000762939453,30.899999618530273,31.149999618530273,1648900.0,24.445301055908203
2017-03-31,31.600000381469727,31.0,31.200000762939453,31.450000762939453,1754100.0,24.680727005004883
2017-04-03,32.099998474121094,31.5,31.850000381469727,31.850000381469727,2423800.0,24.9946346282959
2017-04-04,32.04999923706055,31.549999237060547,31.899999618530273,31.549999237060547,1867000.0,24.75920295715332
2017-04-05,31.799999237060547,30.8799991607666,31.75,31.0,1225900.0,24.327585220336914
2017-04-06,31.0,30.350000381469727,30.950000762939453,30.799999237060547,932100.0,24.170629501342773
2017-04-07,30.899999618530273,30.25,30.700000762939453,30.350000381469727,1099000.0,23.817489624023438
2017-04-10,30.700000762939453,30.100000381469727,30.549999237060547,30.649999618530273,782500.0,24.052919387817383
2017-04-11,30.850000381469727,30.350000381469727,30.600000381469727,30.700000762939453,712200.0,24.09215545654297
2017-04-12,30.829999923706055,30.100000381469727,30.549999237060547,30.299999237060547,1122100.0,23.77825355529785
2017-04-13,30.600000381469727,29.950000762939453,30.350000381469727,30.200000762939453,1097400.0,23.699777603149414
2017-04-17,30.700000762939453,30.299999237060547,30.450000762939453,30.700000762939453,582600.0,24.09215545654297
2017-04-18,30.700000762939453,30.200000762939453,30.600000381469727,30.5,630200.0,23.935203552246094
2017-04-19,30.700000762939453,30.229999542236328,30.549999237060547,30.399999618530273,723200.0,23.856725692749023
2017-04-20,31.450000762939453,30.5,30.600000381469727,30.950000762939453,1963300.0,24.288345336914062
2017-04-21,31.200000762939453,30.600000381469727,31.0,30.899999618530273,986500.0,24.249109268188477
2017-04-24,31.200000762939453,30.450000762939453,31.200000762939453,30.700000762939453,1428500.0,24.09215545654297
2017-04-25,31.299999237060547,30.850000381469727,30.850000381469727,31.0,836500.0,24.327585220336914
2017-04-26,31.399999618530273,30.850000381469727,31.0,31.200000762939453,1091800.0,24.48453712463379
2017-04-27,31.25,30.549999237060547,31.200000762939453,30.700000762939453,773900.0,24.09215545654297
2017-04-28,30.700000762939453,30.0,30.700000762939453,30.299999237060547,1368100.0,23.77825355529785
2017-05-01,30.549999237060547,29.700000762939453,30.450000762939453,29.799999237060547,1273300.0,23.3858699798584
2017-05-02,30.049999237060547,29.579999923706055,29.75,30.049999237060547,1054900.0,23.582059860229492
2017-05-03,30.15999984741211,29.75,29.850000381469727,30.100000381469727,832000.0,23.621301651000977
2017-05-04,30.149999618530273,29.299999237060547,30.149999618530273,29.399999618530273,1239900.0,23.07196807861328
2017-05-05,29.6299991607666,29.0,29.450000762939453,29.100000381469727,1308000.0,22.83654022216797
2017-05-08,29.3700008392334,28.5,29.299999237060547,28.799999237060547,1890200.0,22.601110458374023
2017-05-09,30.100000381469727,28.75,29.299999237060547,28.899999618530273,3060200.0,22.67958641052246
2017-05-10,28.899999618530273,27.399999618530273,28.799999237060547,27.950000762939453,2811300.0,21.934066772460938
2017-05-11,28.049999237060547,27.399999618530273,27.950000762939453,27.5,1439800.0,21.580923080444336
2017-05-12,27.5,26.700000762939453,27.5,26.899999618530273,2004600.0,21.110065460205078
2017-05-15,27.0,25.899999618530273,27.0,26.450000762939453,2560900.0,20.756921768188477
2017-05-16,26.850000381469727,25.5,26.600000381469727,25.75,2325900.0,20.207592010498047
2017-05-17,25.600000381469727,24.549999237060547,25.5,24.600000381469727,1970900.0,19.305116653442383
2017-05-18,24.75,24.299999237060547,24.549999237060547,24.5,1664500.0,19.226638793945312
2017-05-19,25.549999237060547,24.450000762939453,24.450000762939453,25.299999237060547,2109900.0,19.854448318481445
2017-05-22,25.600000381469727,24.899999618530273,25.299999237060547,25.0,1872200.0,19.619022369384766
2017-05-23,25.299999237060547,24.600000381469727,25.049999237060547,24.649999618530273,1326800.0,19.344350814819336
2017-05-24,24.700000762939453,23.450000762939453,24.700000762939453,23.5,3260900.0,18.441879272460938
2017-05-25,23.850000381469727,23.1299991607666,23.549999237060547,23.399999618530273,2740200.0,18.3634033203125
2017-05-26,25.200000762939453,23.350000381469727,23.450000762939453,24.700000762939453,3361300.0,19.383594512939453
2017-05-30,24.600000381469727,23.299999237060547,24.5,23.350000381469727,2393300.0,18.32416343688965
2017-05-31,23.549999237060547,22.350000381469727,23.350000381469727,22.5,3609200.0,17.65711784362793
2017-06-01,23.799999237060547,22.350000381469727,22.399999618530273,23.450000762939453,2711000.0,18.56768798828125
2017-06-02,24.850000381469727,23.700000762939453,23.75,24.799999237060547,4177900.0,19.636613845825195
2017-06-05,25.579999923706055,24.450000762939453,24.649999618530273,25.0,3884400.0,19.794973373413086
2017-06-06,25.049999237060547,24.0,24.799999237060547,24.399999618530273,3404200.0,19.319896697998047
2017-06-07,24.799999237060547,23.75,24.450000762939453,23.75,2669700.0,18.80522346496582
2017-06-08,23.850000381469727,23.200000762939453,23.700000762939453,23.649999618530273,1598400.0,18.726049423217773
2017-06-09,23.799999237060547,23.25,23.600000381469727,23.299999237060547,1946600.0,18.448915481567383
2017-06-12,23.75,23.329999923706055,23.399999618530273,23.5,1674100.0,18.60727882385254
2017-06-13,24.399999618530273,23.600000381469727,23.600000381469727,24.25,1608700.0,19.201129913330078
2017-06-14,24.600000381469727,24.100000381469727,24.549999237060547,24.200000762939453,1109500.0,19.161537170410156
2017-06-15,24.260000228881836,23.780000686645508,24.0,24.049999237060547,841200.0,19.042766571044922
2017-06-16,24.700000762939453,23.75,23.950000762939453,24.649999618530273,1856600.0,19.51784324645996
2017-06-19,25.049999237060547,24.6200008392334,24.700000762939453,24.75,1700200.0,19.597026824951172
2017-06-20,24.600000381469727,23.25,24.549999237060547,23.600000381469727,2579000.0,18.68645668029785
2017-06-21,23.600000381469727,22.600000381469727,23.549999237060547,23.049999237060547,1970400.0,18.250965118408203
2017-06-22,23.079999923706055,22.149999618530273,22.850000381469727,23.049999237060547,3216700.0,18.250965118408203
2017-06-23,23.75,22.5,23.100000381469727,23.600000381469727,2376400.0,18.68645668029785
2017-06-26,23.780000686645508,23.25,23.5,23.549999237060547,1595100.0,18.646865844726562
2017-06-27,23.950000762939453,23.200000762939453,23.600000381469727,23.350000381469727,1159800.0,18.488506317138672
2017-06-28,24.200000762939453,23.5,23.5,23.899999618530273,1399500.0,18.92399787902832
2017-06-29,24.0,23.299999237060547,23.899999618530273,23.649999618530273,1035400.0,18.726049423217773
2017-06-30,23.700000762939453,22.649999618530273,23.700000762939453,22.75,2173200.0,18.013427734375
2017-07-03,23.350000381469727,22.799999237060547,22.899999618530273,23.200000762939453,837100.0,18.369739532470703
2017-07-05,23.600000381469727,22.25,23.25,22.450000762939453,1898400.0,17.775888442993164
2017-07-06,22.299999237060547,21.450000762939453,22.299999237060547,21.649999618530273,2055900.0,17.1424503326416
2017-07-07,22.25,21.25,21.600000381469727,21.950000762939453,1467400.0,17.37999153137207
2017-07-10,22.0,21.450000762939453,21.850000381469727,21.5,1303600.0,17.023679733276367
2017-07-11,22.399999618530273,21.5,21.5,22.299999237060547,1072700.0,17.65711784362793
2017-07-12,22.399999618530273,21.25,22.399999618530273,21.399999618530273,1590500.0,16.944499969482422
2017-07-13,22.299999237060547,21.299999237060547,21.299999237060547,22.149999618530273,976000.0,17.538347244262695
2017-07-14,22.1299991607666,21.780000686645508,22.100000381469727,21.899999618530273,876500.0,17.34039878845215
2017-07-17,21.25,19.649999618530273,21.25,19.700000762939453,6244500.0,15.598441123962402
2017-07-18,20.5,19.700000762939453,19.700000762939453,20.100000381469727,3941600.0,15.915159225463867
2017-07-19,20.450000762939453,19.799999237060547,19.899999618530273,19.850000381469727,3338900.0,15.717209815979004
2017-07-20,21.030000686645508,19.899999618530273,19.950000762939453,20.600000381469727,2531800.0,16.311059951782227
2017-07-21,20.850000381469727,20.18000030517578,20.549999237060547,20.350000381469727,1275900.0,16.113109588623047
2017-07-24,20.799999237060547,20.25,20.399999618530273,20.5,1575800.0,16.23188018798828
2017-07-25,21.0,20.5,20.5,20.850000381469727,1361200.0,16.509010314941406
2017-07-26,21.200000762939453,20.700000762939453,20.850000381469727,21.049999237060547,1625200.0,16.667367935180664
2017-07-27,21.149999618530273,20.5,21.149999618530273,20.700000762939453,1887900.0,16.390241622924805
2017-07-28,20.75,20.450000762939453,20.549999237060547,20.5,1347600.0,16.23188018798828
2017-07-31,20.700000762939453,20.25,20.600000381469727,20.399999618530273,1546300.0,16.15269660949707
2017-08-01,20.899999618530273,20.299999237060547,20.450000762939453,20.799999237060547,2154100.0,16.46941566467285
2017-08-02,16.049999237060547,15.149999618530273,15.800000190734863,15.199999809265137,16902600.0,12.035346031188965
2017-08-03,15.25,14.800000190734863,15.199999809265137,15.100000381469727,5685500.0,11.956165313720703
2017-08-04,16.649999618530273,15.5,15.649999618530273,16.25,6601500.0,12.866734504699707
2017-08-07,16.450000762939453,16.049999237060547,16.200000762939453,16.100000381469727,3080400.0,12.747963905334473
2017-08-08,16.450000762939453,16.100000381469727,16.100000381469727,16.149999618530273,2354700.0,12.787553787231445
2017-08-09,16.100000381469727,15.449999809265137,16.0,15.5,2464200.0,12.272886276245117
2017-08-10,15.5,14.399999618530273,15.449999809265137,14.449999809265137,3385100.0,11.441494941711426
2017-08-11,14.550000190734863,13.649999618530273,14.399999618530273,14.050000190734863,3632700.0,11.124775886535645
2017-08-14,14.449999809265137,13.5,14.300000190734863,13.600000381469727,3170300.0,10.76846694946289
2017-08-15,13.850000381469727,12.899999618530273,13.699999809265137,13.25,3685900.0,10.491336822509766
2017-08-16,13.75,13.149999618530273,13.350000381469727,13.300000190734863,2570400.0,10.530926704406738
2017-08-17,13.899999618530273,13.149999618530273,13.300000190734863,13.149999618530273,3273400.0,10.412158012390137
2017-08-18,13.199999809265137,12.050000190734863,13.100000381469727,13.0,7120400.0,10.293387413024902
2017-08-21,13.149999618530273,12.430000305175781,13.0,13.050000190734863,4052100.0,10.332977294921875
2017-08-22,13.449999809265137,12.529999732971191,13.149999618530273,12.850000381469727,2990500.0,10.174616813659668
2017-08-23,12.800000190734863,12.399999618530273,12.75,12.550000190734863,2670300.0,9.937077522277832
2017-08-24,13.380000114440918,12.5,12.550000190734863,12.800000190734863,2144800.0,10.135026931762695
2017-08-25,13.25,12.75,12.949999809265137,12.899999618530273,1975900.0,10.214207649230957
2017-08-28,13.25,12.75,13.050000190734863,13.050000190734863,3423200.0,10.332977294921875
2017-08-29,12.949999809265137,12.449999809265137,12.850000381469727,12.850000381469727,3025800.0,10.174616813659668
2017-08-30,13.5,12.649999618530273,12.800000190734863,13.449999809265137,3282100.0,10.649696350097656
2017-08-31,13.699999809265137,13.25,13.449999809265137,13.399999618530273,2360500.0,10.610106468200684
2017-09-01,14.350000381469727,13.199999809265137,13.199999809265137,14.149999618530273,3232100.0,11.20395565032959
2017-09-05,14.579999923706055,14.050000190734863,14.199999809265137,14.5,5523700.0,11.481085777282715
2017-09-06,14.600000381469727,14.149999618530273,14.5,14.399999618530273,2983800.0,11.40190601348877
2017-09-07,14.600000381469727,13.729999542236328,14.399999618530273,13.800000190734863,7727700.0,10.926828384399414
2017-09-08,13.850000381469727,13.050000190734863,13.5,13.350000381469727,2155200.0,10.725966453552246
2017-09-11,14.399999618530273,13.5,13.550000190734863,14.100000381469727,2330000.0,11.328548431396484
2017-09-12,14.529999732971191,14.0,14.0,14.199999809265137,2416900.0,11.408891677856445
2017-09-13,15.350000381469727,14.149999618530273,14.25,15.199999809265137,3644300.0,12.212334632873535
2017-09-14,16.350000381469727,15.199999809265137,15.199999809265137,16.049999237060547,7200000.0,12.895261764526367
2017-09-15,17.1299991607666,16.100000381469727,16.100000381469727,16.950000762939453,6673200.0,13.618361473083496
2017-09-18,17.649999618530273,16.200000762939453,17.200000762939453,16.649999618530273,4188400.0,13.377327919006348
2017-09-19,16.700000762939453,15.5,16.700000762939453,15.649999618530273,3901700.0,12.573884010314941
2017-09-20,16.25,15.199999809265137,15.75,15.350000381469727,2925100.0,12.332852363586426
2017-09-21,15.850000381469727,15.100000381469727,15.449999809265137,15.800000190734863,2596600.0,12.694400787353516
2017-09-22,16.0,15.399999618530273,15.800000190734863,15.899999618530273,1654200.0,12.774744987487793
2017-09-25,16.149999618530273,15.050000190734863,15.75,15.149999618530273,4648900.0,12.172163009643555
2017-09-26,15.75,15.100000381469727,15.199999809265137,15.399999618530273,1821200.0,12.37302303314209
2017-09-27,15.729999542236328,15.029999732971191,15.5,15.5,2161400.0,12.453368186950684
2017-09-28,15.350000381469727,14.75,15.350000381469727,15.0,3100000.0,12.051645278930664
2017-09-29,15.0,14.25,14.850000381469727,14.699999809265137,3384900.0,11.810613632202148
2017-10-02,15.149999618530273,14.449999809265137,15.0,14.699999809265137,1971300.0,11.810613632202148
2017-10-03,15.949999809265137,14.75,14.75,15.899999618530273,3292700.0,12.774744987487793
2017-10-04,16.049999237060547,15.5,15.899999618530273,15.800000190734863,1395900.0,12.694400787353516
2017-10-05,16.5,15.680000305175781,16.100000381469727,16.049999237060547,1880700.0,12.895261764526367
2017-10-06,16.110000610351562,15.100000381469727,15.949999809265137,15.199999809265137,2856400.0,12.212334632873535
2017-10-09,15.199999809265137,13.829999923706055,15.199999809265137,14.0,6326400.0,11.24820327758789
2017-10-10,14.300000190734863,13.649999618530273,14.149999618530273,13.850000381469727,3450100.0,11.12768840789795
2017-10-11,14.149999618530273,13.550000190734863,13.850000381469727,13.75,2672100.0,11.047342300415039
2017-10-12,13.949999809265137,13.350000381469727,13.899999618530273,13.850000381469727,2278200.0,11.12768840789795
2017-10-13,14.050000190734863,13.75,13.75,13.75,1126200.0,11.047342300415039
2017-10-16,14.100000381469727,13.649999618530273,13.699999809265137,13.75,1284200.0,11.047342300415039
2017-10-17,14.0,13.600000381469727,13.850000381469727,13.75,1322700.0,11.047342300415039
2017-10-18,14.050000190734863,13.550000190734863,13.699999809265137,13.600000381469727,2508700.0,10.926828384399414
2017-10-19,14.300000190734863,13.5,13.550000190734863,14.25,2266100.0,11.449065208435059
2017-10-20,14.550000190734863,13.949999809265137,14.350000381469727,14.0,2068900.0,11.24820327758789
2017-10-23,14.350000381469727,13.949999809265137,14.0,14.149999618530273,1155000.0,11.368720054626465
2017-10-24,14.399999618530273,14.0,14.149999618530273,14.300000190734863,1258500.0,11.489235877990723
2017-10-25,14.75,14.0,14.649999618530273,14.050000190734863,1687800.0,11.288375854492188
2017-10-26,14.949999809265137,14.100000381469727,14.100000381469727,14.699999809265137,2540500.0,11.810613632202148
2017-10-27,14.949999809265137,14.300000190734863,14.649999618530273,14.75,1594800.0,11.850787162780762
2017-10-30,14.850000381469727,13.75,14.699999809265137,13.899999618530273,3914800.0,11.167859077453613
2017-10-31,14.300000190734863,13.800000190734863,13.800000190734863,13.899999618530273,2305400.0,11.167859077453613
2017-11-01,14.100000381469727,13.100000381469727,14.100000381469727,13.449999809265137,3739000.0,10.806309700012207
2017-11-02,13.350000381469727,12.699999809265137,13.300000190734863,12.850000381469727,3653500.0,10.324244499206543
2017-11-03,13.050000190734863,11.800000190734863,12.949999809265137,11.899999618530273,5829500.0,9.56097412109375
2017-11-06,12.350000381469727,11.449999809265137,12.050000190734863,12.199999809265137,6636600.0,9.802006721496582
2017-11-07,12.899999618530273,11.25,11.850000381469727,12.300000190734863,8396300.0,9.88235092163086
2017-11-08,12.25,11.649999618530273,12.050000190734863,11.800000190734863,4517000.0,9.480628967285156
2017-11-09,12.0,11.350000381469727,11.75,11.399999618530273,4525500.0,9.15925121307373
2017-11-10,11.600000381469727,10.899999618530273,11.449999809265137,11.0,4079500.0,8.837874412536621
2017-11-13,11.699999809265137,10.800000190734863,11.149999618530273,11.649999618530273,4071000.0,9.360112190246582
2017-11-14,12.25,11.5,11.800000190734863,12.199999809265137,3242900.0,9.802006721496582
2017-11-15,12.699999809265137,11.899999618530273,12.25,12.550000190734863,3617900.0,10.083210945129395
2017-11-16,12.949999809265137,12.300000190734863,12.600000381469727,12.449999809265137,2675000.0,10.0028657913208
2017-11-17,13.149999618530273,12.399999618530273,12.5,12.949999809265137,2876100.0,10.40458869934082
2017-11-20,12.899999618530273,12.300000190734863,12.800000190734863,12.75,2042800.0,10.243900299072266
2017-11-21,12.949999809265137,12.5,12.850000381469727,12.699999809265137,1624500.0,10.203727722167969
2017-11-22,13.329999923706055,12.5,12.600000381469727,13.199999809265137,2501200.0,10.605450630187988
2017-11-24,14.050000190734863,13.100000381469727,13.100000381469727,13.850000381469727,1739500.0,11.12768840789795
2017-11-27,15.0,13.930000305175781,14.0,14.899999618530273,4000000.0,11.97130298614502
2017-11-28,16.399999618530273,14.399999618530273,14.949999809265137,16.149999618530273,7535200.0,12.975605964660645
2017-11-29,16.399999618530273,15.0,16.299999237060547,15.399999618530273,4241000.0,12.37302303314209
2017-11-30,15.649999618530273,14.050000190734863,15.649999618530273,14.25,5277700.0,11.449065208435059
2017-12-01,14.300000190734863,13.640000343322754,14.050000190734863,14.0,2264400.0,11.408320426940918
2017-12-04,14.649999618530273,14.050000190734863,14.149999618530273,14.300000190734863,2218500.0,11.652783393859863
2017-12-05,14.899999618530273,14.300000190734863,14.649999618530273,14.449999809265137,3167700.0,11.775016784667969
2017-12-06,15.0,14.149999618530273,14.899999618530273,14.25,3827900.0,11.612040519714355
2017-12-07,14.5,14.050000190734863,14.149999618530273,14.350000381469727,1931200.0,11.693530082702637
2017-12-08,14.699999809265137,14.199999809265137,14.399999618530273,14.649999618530273,1900000.0,11.937992095947266
2017-12-11,15.449999809265137,14.600000381469727,14.600000381469727,15.25,3132000.0,12.426920890808105
2017-12-12,16.0,15.149999618530273,15.649999618530273,15.25,3308800.0,12.426920890808105
2017-12-13,15.350000381469727,14.630000114440918,15.350000381469727,15.149999618530273,2695800.0,12.345433235168457
2017-12-14,15.800000190734863,15.199999809265137,15.199999809265137,15.800000190734863,2384100.0,12.875104904174805
2017-12-15,15.899999618530273,14.899999618530273,15.75,15.100000381469727,4412600.0,12.304689407348633
2017-12-18,15.399999618530273,14.350000381469727,15.100000381469727,15.25,3668800.0,12.426920890808105
2017-12-19,15.350000381469727,15.0,15.25,15.25,1497600.0,12.426920890808105
2017-12-20,15.300000190734863,14.800000190734863,15.300000190734863,14.850000381469727,2260900.0,12.100968360900879
2017-12-21,15.600000381469727,15.050000190734863,15.100000381469727,15.399999618530273,2867300.0,12.549152374267578
2017-12-22,15.5,14.699999809265137,15.399999618530273,14.899999618530273,2645000.0,12.14171314239502
2017-12-26,14.949999809265137,14.130000114440918,14.800000190734863,14.399999618530273,3501200.0,11.734272956848145
2017-12-27,14.399999618530273,14.0,14.350000381469727,14.100000381469727,2019800.0,11.489808082580566
2017-12-28,14.899999618530273,14.0,14.050000190734863,14.850000381469727,2506100.0,12.100968360900879
2017-12-29,15.430000305175781,14.75,14.850000381469727,15.100000381469727,2653400.0,12.304689407348633
2018-01-02,15.649999618530273,14.899999618530273,15.199999809265137,15.399999618530273,2257200.0,12.549152374267578
2018-01-03,15.5,14.899999618530273,15.449999809265137,15.0,1631000.0,12.223199844360352
2018-01-04,15.100000381469727,14.350000381469727,15.0,14.449999809265137,2141000.0,11.775016784667969
2018-01-05,14.5600004196167,14.050000190734863,14.5,14.100000381469727,2009000.0,11.489808082580566
2018-01-08,14.350000381469727,13.649999618530273,14.300000190734863,13.800000190734863,2347400.0,11.245345115661621
2018-01-09,14.0,13.550000190734863,13.75,13.899999618530273,2004800.0,11.32683277130127
2018-01-10,14.25,13.550000190734863,13.600000381469727,13.949999809265137,2682200.0,11.36757755279541
2018-01-11,14.149999618530273,13.75,13.899999618530273,14.100000381469727,2149000.0,11.489808082580566
2018-01-12,14.699999809265137,13.949999809265137,14.149999618530273,14.449999809265137,4656800.0,11.775016784667969
2018-01-16,14.600000381469727,13.609999656677246,14.5,13.649999618530273,2262800.0,11.123111724853516
2018-01-17,13.949999809265137,13.65999984741211,13.699999809265137,13.75,1023800.0,11.204602241516113
2018-01-18,13.800000190734863,13.350000381469727,13.75,13.399999618530273,1968200.0,10.919391632080078
2018-01-19,13.449999809265137,13.100000381469727,13.350000381469727,13.199999809265137,1314600.0,10.756416320800781
2018-01-22,13.399999618530273,13.050000190734863,13.25,13.25,1981400.0,10.797159194946289
2018-01-23,13.699999809265137,13.149999618530273,13.350000381469727,13.399999618530273,1734500.0,10.919391632080078
2018-01-24,13.649999618530273,13.100000381469727,13.399999618530273,13.199999809265137,1724800.0,10.756416320800781
2018-01-25,13.300000190734863,13.0,13.25,13.149999618530273,1175900.0,10.715673446655273
2018-01-26,13.199999809265137,12.399999618530273,13.149999618530273,12.850000381469727,3575000.0,10.471208572387695
2018-01-29,12.949999809265137,12.649999618530273,12.800000190734863,12.850000381469727,2045200.0,10.471208572387695
2018-01-30,12.850000381469727,12.5,12.75,12.600000381469727,2494700.0,10.267489433288574
2018-01-31,12.850000381469727,12.550000190734863,12.600000381469727,12.800000190734863,1190600.0,10.430463790893555
2018-02-01,13.600000381469727,12.649999618530273,12.800000190734863,13.5,2186500.0,11.00088119506836
2018-02-02,14.229999542236328,13.350000381469727,13.5,13.949999809265137,2681300.0,11.36757755279541
2018-02-05,13.899999618530273,13.199999809265137,13.800000190734863,13.350000381469727,1623600.0,10.878649711608887
2018-02-06,13.800000190734863,12.800000190734863,13.0,13.75,1927200.0,11.204602241516113
2018-02-07,14.399999618530273,13.699999809265137,13.75,14.199999809265137,2731600.0,11.571295738220215
2018-02-08,14.300000190734863,13.630000114440918,14.300000190734863,13.75,1564200.0,11.204602241516113
2018-02-09,13.800000190734863,12.899999618530273,13.699999809265137,13.449999809265137,2101500.0,10.960136413574219
2018-02-12,14.329999923706055,13.399999618530273,13.649999618530273,13.899999618530273,1727300.0,11.32683277130127
2018-02-13,14.100000381469727,13.550000190734863,13.899999618530273,13.850000381469727,1859000.0,11.286088943481445
2018-02-14,14.5,13.699999809265137,13.699999809265137,14.25,1981000.0,11.612040519714355
2018-02-15,14.880000114440918,14.229999542236328,14.399999618530273,14.649999618530273,2145600.0,11.937992095947266
2018-02-16,14.899999618530273,14.300000190734863,14.649999618530273,14.399999618530273,1433000.0,11.734272956848145
2018-02-20,15.0,14.3100004196167,14.649999618530273,14.5,2002300.0,11.815760612487793
2018-02-21,14.850000381469727,14.350000381469727,14.5,14.399999618530273,1164100.0,11.734272956848145
2018-02-22,14.899999618530273,14.25,14.5,14.300000190734863,1462800.0,11.652783393859863
2018-02-23,14.899999618530273,14.300000190734863,14.550000190734863,14.850000381469727,1826900.0,12.100968360900879
2018-02-26,15.899999618530273,14.850000381469727,14.850000381469727,15.449999809265137,3674100.0,12.589896202087402
2018-02-27,15.880000114440918,15.210000038146973,15.449999809265137,15.75,2167400.0,12.83436107635498
2018-02-28,15.880000114440918,14.850000381469727,15.800000190734863,15.0,3744100.0,12.223199844360352
2018-03-01,16.0,14.5,15.949999809265137,14.75,3739400.0,12.01948070526123
